date,open,high,low,close,adj_close,volume,ticker
2024-05-07,131.6439971923828,131.8990020751953,129.67599487304688,130.31100463867188,127.70245361328124,12413000,AVGO
2024-05-08,129.35000610351562,133.79100036621094,128.8489990234375,132.53700256347656,129.88388061523438,13918000,AVGO
2024-05-09,131.7830047607422,132.16099548339844,130.1999969482422,130.56700134277344,127.95333099365234,12170000,AVGO
2024-05-10,131.531005859375,134.39999389648438,131.531005859375,133.27999877929688,130.61203002929688,16300000,AVGO
2024-05-13,134.8000030517578,135.83900451660156,133.01100158691406,133.75100708007812,131.07362365722656,18507000,AVGO
2024-05-14,133.23399353027344,138.19900512695312,132.5800018310547,138.0030059814453,135.240478515625,19420000,AVGO
2024-05-15,138.0,143.89500427246094,136.9980010986328,143.61700439453125,140.74208068847656,32757000,AVGO
2024-05-16,142.60000610351562,144.5399932861328,140.50599670410156,141.21299743652344,138.38619995117188,28395000,AVGO
2024-05-17,141.24200439453125,141.9530029296875,138.17799377441406,139.5290069580078,136.73593139648438,18174000,AVGO
2024-05-20,139.60000610351562,141.69400024414062,139.3159942626953,141.4029998779297,138.57240295410156,27170000,AVGO
2024-05-21,139.8679962158203,140.93899536132812,139.3459930419922,139.9199981689453,137.11907958984375,15333000,AVGO
2024-05-22,139.6009979248047,140.5,138.4219970703125,139.2239990234375,136.43701171875,21002000,AVGO
2024-05-23,142.84300231933594,142.89999389648438,137.8000030517578,139.32899475097656,136.53994750976562,31039000,AVGO
2024-05-24,139.97900390625,141.35800170898438,139.20199584960938,140.78399658203125,137.96578979492188,16730000,AVGO
2024-05-28,141.0,141.71800231933594,139.25399780273438,141.2449951171875,138.41757202148438,22919000,AVGO
2024-05-29,139.91000366210938,139.91000366210938,138.3000030517578,139.06700134277344,136.28318786621094,26861000,AVGO
2024-05-30,137.89999389648438,138.2779998779297,135.56399536132812,136.4080047607422,133.6774139404297,21717000,AVGO
2024-05-31,136.13600158691406,136.2550048828125,130.7259979248047,132.85499572753906,130.19552612304688,73091000,AVGO
2024-06-03,135.27000427246094,135.3000030517578,130.2530059814453,132.19000244140625,129.5438232421875,26278000,AVGO
2024-06-04,132.0399932861328,133.19900512695312,130.7010040283203,133.08200073242188,130.41798400878906,23048000,AVGO
2024-06-05,134.60000610351562,141.43499755859375,134.0540008544922,141.3090057373047,138.48028564453125,32947000,AVGO
2024-06-06,142.18699645996094,142.2689971923828,138.82400512695312,140.1269989013672,137.32196044921875,20172000,AVGO
2024-06-07,140.7779998779297,142.5,139.70199584960938,140.66400146484375,137.84820556640625,17859000,AVGO
2024-06-10,140.97999572753906,144.90499877929688,140.91299438476562,144.0469970703125,141.16346740722656,31042000,AVGO
2024-06-11,143.82000732421875,146.50100708007812,141.6230010986328,146.10299682617188,143.1782989501953,34844000,AVGO
2024-06-12,150.0,150.5800018310547,147.63999938964844,149.55099487304688,146.55728149414062,56697000,AVGO
2024-06-13,171.0,173.5850067138672,165.2519989013672,167.8990020751953,164.53799438476562,89061000,AVGO
2024-06-14,168.68600463867188,174.7239990234375,168.2100067138672,173.50399780273438,170.0308074951172,69705000,AVGO
2024-06-17,180.0,184.3000030517578,177.85800170898438,182.88699340820312,179.22598266601562,87528000,AVGO
2024-06-18,183.95899963378903,185.16200256347656,178.50100708007812,180.2519989013672,176.6437530517578,86797000,AVGO
2024-06-20,180.3459930419922,180.4750061035156,172.2220001220703,173.45599365234375,169.98374938964844,68157000,AVGO
2024-06-21,169.5659942626953,171.39999389648438,165.14199829101562,165.86300659179688,162.54278564453125,99289000,AVGO
2024-06-24,164.2050018310547,166.10000610351562,159.0659942626953,159.2209930419922,156.5291748046875,58575000,AVGO
2024-06-25,160.01300048828125,160.60400390625,156.39999389648438,158.07899475097656,155.406494140625,53329000,AVGO
2024-06-26,159.76199340820312,161.8179931640625,157.35899353027344,159.1999969482422,156.50852966308594,46479000,AVGO
2024-06-27,159.1999969482422,160.56199645996094,157.10000610351562,158.66600036621094,155.98358154296875,31649000,AVGO
2024-06-28,159.58799743652344,163.92300415039062,158.60000610351562,160.55299377441406,157.8386688232422,69377000,AVGO
2024-07-01,160.82000732421875,164.875,159.35000610351562,164.0800018310547,161.3060302734375,47623000,AVGO
2024-07-02,164.0800018310547,165.9199981689453,162.1999969482422,165.7480010986328,162.94583129882812,32539000,AVGO
2024-07-03,167.0,172.9219970703125,166.4459991455078,172.9219970703125,169.99853515625,39954000,AVGO
2024-07-05,175.55599975585938,176.5469970703125,169.60000610351562,170.33099365234375,167.45135498046875,45240000,AVGO
2024-07-08,170.5,175.69000244140625,170.5,174.58599853515625,171.63442993164062,36398000,AVGO
2024-07-09,175.656005859375,177.09800720214844,170.55599975585938,173.33099365234375,170.40061950683594,37802000,AVGO
2024-07-10,174.60000610351562,176.6490020751953,172.63600158691406,174.468994140625,171.51939392089844,41074000,AVGO
2024-07-11,176.46600341796875,176.48699951171875,166.85000610351562,170.59500122070312,167.7108917236328,51026000,AVGO
2024-07-12,171.10299682617188,172.59100341796875,169.13099670410156,170.06700134277344,167.19183349609375,30453000,AVGO
2024-07-15,170.0,173.50999450683594,169.25999450683594,171.4199981689453,168.52194213867188,22999200,AVGO
2024-07-16,172.39999389648438,172.80999755859375,166.39999389648438,169.3800048828125,166.5164337158203,22244900,AVGO
2024-07-17,162.30999755859375,162.83999633789062,155.61000061035156,155.97999572753906,153.34298706054688,43343400,AVGO
2024-07-18,158.88999938964844,161.50999450683594,153.89999389648438,160.52000427246094,157.80624389648438,37973500,AVGO
2024-07-19,161.83999633789062,163.9499969482422,157.1199951171875,157.35000610351562,154.68983459472656,26309500,AVGO
2024-07-22,160.22999572753906,162.99000549316406,157.89999389648438,161.05999755859375,158.33709716796875,28813300,AVGO
2024-07-23,160.39999389648438,165.3300018310547,159.89999389648438,163.77000427246094,161.00131225585938,21570200,AVGO
2024-07-24,160.35000610351562,161.41000366210938,151.10000610351562,151.33999633789062,148.7814178466797,37162600,AVGO
2024-07-25,151.25999450683594,153.5500030517578,145.52000427246094,149.25999450683594,146.73658752441406,30872100,AVGO
2024-07-26,153.5,153.5800018310547,149.9199981689453,151.6300048828125,149.06651306152344,20839900,AVGO
2024-07-29,152.02000427246094,155.0,149.14999389648438,150.22000122070312,147.6803741455078,16625800,AVGO
2024-07-30,153.27999877929688,153.47000122070312,143.35000610351562,143.52000427246094,141.0936279296875,31102300,AVGO
2024-07-31,151.47000122070312,161.3300018310547,151.0,160.67999267578125,157.96351623535156,45827500,AVGO
2024-08-01,157.5,158.91000366210938,146.1699981689453,147.02000427246094,144.5344696044922,40320000,AVGO
2024-08-02,141.92999267578125,145.35000610351562,139.60000610351562,143.82000732421875,141.38858032226562,33745800,AVGO
2024-08-05,129.61000061035156,145.4199981689453,128.5,142.0800018310547,139.677978515625,41309300,AVGO
2024-08-06,141.72999572753906,148.91000366210938,140.25,143.9199981689453,141.4868621826172,24751300,AVGO
2024-08-07,148.25,150.10000610351562,135.8300018310547,136.27000427246094,133.96620178222656,29749800,AVGO
2024-08-08,141.1999969482422,146.27000427246094,138.39999389648438,145.74000549316406,143.27609252929688,27583200,AVGO
2024-08-09,144.1999969482422,149.5500030517578,144.11000061035156,148.25999450683594,145.7534942626953,18438700,AVGO
2024-08-12,148.0800018310547,151.1300048828125,146.3699951171875,148.6199951171875,146.10739135742188,17778500,AVGO
2024-08-13,151.5500030517578,156.3800048828125,149.80999755859375,156.16000366210938,153.51992797851562,22053600,AVGO
2024-08-14,158.02000427246094,160.25,154.72000122070312,157.69000244140625,155.02407836914062,20184200,AVGO
2024-08-15,161.1999969482422,166.6699981689453,160.33999633789062,166.1300048828125,163.32138061523438,27945000,AVGO
2024-08-16,164.47000122070312,166.08999633789062,162.67999267578125,165.72000122070312,162.9183349609375,19296900,AVGO
2024-08-19,164.86000061035156,167.8300018310547,160.4199981689453,167.7100067138672,164.87466430664062,20441700,AVGO
2024-08-20,167.0500030517578,168.3699951171875,164.14999389648438,165.9499969482422,163.14442443847656,19417500,AVGO
2024-08-21,165.1199951171875,166.47000122070312,162.8800048828125,165.77999877929688,162.97731018066406,16097700,AVGO
2024-08-22,170.83999633789062,172.4199981689453,161.49000549316406,162.33999633789062,159.595458984375,30044500,AVGO
2024-08-23,165.02999877929688,168.27999877929688,163.4600067138672,166.36000061035156,163.5474853515625,18848000,AVGO
2024-08-26,164.9600067138672,165.6999969482422,158.66000366210938,159.6199951171875,156.9214324951172,18521200,AVGO
2024-08-27,157.60000610351562,162.02999877929688,155.8300018310547,161.38999938964844,158.66151428222656,16683100,AVGO
2024-08-28,160.0800018310547,162.27999877929688,156.25,158.17999267578125,155.5057830810547,18063600,AVGO
2024-08-29,158.49000549316406,163.1999969482422,155.41000366210938,156.92999267578125,154.2769012451172,23519300,AVGO
2024-08-30,161.1199951171875,163.24000549316406,158.7100067138672,162.82000732421875,160.06735229492188,25158500,AVGO
2024-09-03,160.3800048828125,160.74000549316406,151.3800048828125,152.7899932861328,150.20689392089844,37179100,AVGO
2024-09-04,150.3000030517578,157.7899932861328,149.14999389648438,154.1199951171875,151.51443481445312,20324100,AVGO
2024-09-05,150.57000732421875,156.36000061035156,150.11000061035156,152.82000732421875,150.23641967773438,31548500,AVGO
2024-09-06,143.25,143.5,136.60000610351562,137.0,134.68385314941406,76634600,AVGO
2024-09-09,139.11000061035156,141.58999633789062,134.89999389648438,140.82000732421875,138.4392852783203,39516700,AVGO
2024-09-10,141.22000122070312,149.86000061035156,141.0399932861328,148.2100067138672,145.704345703125,36067500,AVGO
2024-09-11,148.38999938964844,158.8699951171875,145.0399932861328,158.27000427246094,155.59426879882812,39700800,AVGO
2024-09-12,158.10000610351562,166.32000732421875,156.8300018310547,164.55999755859375,161.7779083251953,43530700,AVGO
2024-09-13,166.74000549316406,168.0800018310547,164.0399932861328,167.69000244140625,164.85499572753906,29850000,AVGO
2024-09-16,165.19000244140625,165.5,160.41000366210938,164.02000427246094,161.24705505371094,26126900,AVGO
2024-09-17,165.49000549316406,166.02000427246094,160.6999969482422,162.47000122070312,159.72323608398438,19844300,AVGO
2024-09-18,163.77000427246094,167.47000122070312,161.36000061035156,161.6699981689453,158.93678283691406,26557600,AVGO
2024-09-19,167.67999267578125,170.0,165.66000366210938,167.4199981689453,165.1309051513672,32453100,AVGO
2024-09-20,167.17999267578125,172.02000427246094,166.47000122070312,171.10000610351562,168.7606201171875,91758500,AVGO
2024-09-23,172.0,173.32000732421875,168.35000610351562,172.94000244140625,170.57545471191406,29431100,AVGO
2024-09-24,172.80999755859375,175.99000549316406,171.67999267578125,174.83999633789062,172.449462890625,34223400,AVGO
2024-09-25,174.64999389648438,177.13999938964844,173.75999450683594,175.52000427246094,173.1201629638672,16613800,AVGO
2024-09-26,178.5,180.25,175.0,178.08999633789062,175.65501403808594,24340000,AVGO
2024-09-27,178.1699981689453,178.47000122070312,171.75999450683594,172.69000244140625,170.328857421875,20580900,AVGO
2024-09-30,171.8699951171875,172.9199981689453,169.6300048828125,172.5,170.14144897460938,16902000,AVGO
2024-10-01,172.16000366210938,172.25,165.8000030517578,167.47000122070312,165.18023681640625,23770400,AVGO
2024-10-02,167.5500030517578,172.83999633789062,167.02000427246094,170.66000366210938,168.3266143798828,14317800,AVGO
2024-10-03,169.6199951171875,174.94000244140625,169.19000244140625,171.88999938964844,169.53981018066406,13072300,AVGO
2024-10-04,176.3000030517578,176.89999389648438,172.60000610351562,176.63999938964844,174.224853515625,17921400,AVGO
2024-10-07,174.82000732421875,178.30999755859375,173.86000061035156,175.0800018310547,172.68617248535156,15588300,AVGO
2024-10-08,175.4199981689453,181.6000061035156,174.88999938964844,180.72999572753903,178.25892639160156,20774200,AVGO
2024-10-09,179.24000549316406,186.4199981689453,176.4199981689453,185.9499969482422,183.4075622558593,25504100,AVGO
2024-10-10,183.5599975585937,186.3099975585937,182.52999877929688,185.69000244140625,183.151123046875,16318000,AVGO
2024-10-11,181.13999938964844,182.58999633789065,177.39999389648438,181.47999572753903,178.99867248535156,23070000,AVGO
2024-10-14,183.3000030517578,184.9499969482422,180.1300048828125,182.3099975585937,179.81732177734375,17195800,AVGO
2024-10-15,180.7899932861328,181.6999969482422,173.3699951171875,175.97999572753906,173.57386779785156,27657500,AVGO
2024-10-16,178.50999450683594,179.25,175.3300018310547,176.82000732421875,174.40240478515625,15285100,AVGO
2024-10-17,181.3699951171875,185.509994506836,180.69000244140625,181.52999877929688,179.0479736328125,25232400,AVGO
2024-10-18,182.32000732421875,182.7100067138672,178.67999267578125,179.88999938964844,177.43040466308594,17835200,AVGO
2024-10-21,179.3800048828125,181.72000122070312,178.25,179.99000549316406,177.529052734375,13695100,AVGO
2024-10-22,178.66000366210938,180.69000244140625,177.41000366210938,179.3800048828125,176.92738342285156,12062600,AVGO
2024-10-23,177.58999633789062,178.97999572753906,172.57000732421875,173.50999450683594,171.13766479492188,19513700,AVGO
2024-10-24,174.25999450683594,174.3000030517578,169.5,171.35000610351562,169.00718688964844,20485200,AVGO
2024-10-25,174.19000244140625,176.8000030517578,172.72000122070312,173.0,170.63462829589844,19977700,AVGO
2024-10-28,173.0,173.97000122070312,171.35000610351562,172.02000427246094,169.66802978515625,13195800,AVGO
2024-10-29,172.44000244140625,180.22999572753903,171.2100067138672,179.24000549316406,176.789306640625,23702300,AVGO
2024-10-30,177.47000122070312,179.19000244140625,175.6199951171875,176.63999938964844,174.224853515625,17911500,AVGO
2024-10-31,174.4499969482422,174.4499969482422,167.3800048828125,169.77000427246094,167.44879150390625,26086600,AVGO
2024-11-01,168.25999450683594,171.3300018310547,167.5,168.9199981689453,166.61041259765625,17847000,AVGO
2024-11-04,169.27999877929688,172.4499969482422,168.4199981689453,168.5500030517578,166.24545288085938,13621300,AVGO
2024-11-05,170.0500030517578,174.39999389648438,170.0500030517578,173.89999389648438,171.52230834960938,13441800,AVGO
2024-11-06,179.6300048828125,180.2100067138672,175.9600067138672,179.5500030517578,177.09506225585938,24300800,AVGO
2024-11-07,181.9900054931641,184.8699951171875,181.7899932861328,183.8099975585937,181.2968292236328,18970600,AVGO
2024-11-08,182.9900054931641,185.0500030517578,181.8300018310547,183.63999938964844,181.129135131836,13503200,AVGO
2024-11-11,183.3999938964844,183.6300048828125,176.82000732421875,178.91000366210938,176.4638214111328,17036700,AVGO
2024-11-12,178.89999389648438,179.55999755859375,173.1999969482422,176.22000122070312,173.81060791015625,15862000,AVGO
2024-11-13,174.7100067138672,175.58999633789062,172.60000610351562,173.5800018310547,171.20669555664062,17472500,AVGO
2024-11-14,174.77000427246094,175.57000732421875,169.8699951171875,170.3800048828125,168.05044555664062,20638900,AVGO
2024-11-15,168.47000122070312,169.13999938964844,163.42999267578125,164.83999633789062,162.586181640625,20836200,AVGO
2024-11-18,165.66000366210938,166.35000610351562,162.22000122070312,165.6699981689453,163.40484619140625,17856900,AVGO
2024-11-19,166.66000366210938,166.8000030517578,164.30999755859375,165.35000610351562,163.08921813964844,18003400,AVGO
2024-11-20,165.5399932861328,165.5399932861328,160.86000061035156,163.25,161.01792907714844,17196700,AVGO
2024-11-21,166.25,166.33999633789062,160.60000610351562,163.94000244140625,161.698486328125,24835300,AVGO
2024-11-22,164.3000030517578,164.91000366210938,162.39999389648438,164.22999572753906,161.98451232910156,17332500,AVGO
2024-11-25,165.39999389648438,167.22999572753906,162.88999938964844,164.82000732421875,162.56646728515625,26850600,AVGO
2024-11-26,164.60000610351562,166.3699951171875,162.69000244140625,164.74000549316406,162.48756408691406,16308800,AVGO
2024-11-27,163.1999969482422,163.1999969482422,157.5399932861328,159.6699981689453,157.4868621826172,19722700,AVGO
2024-11-29,159.57000732421875,162.69000244140625,159.0800018310547,162.0800018310547,159.86392211914062,11024000,AVGO
2024-12-02,162.9499969482422,168.3800048828125,162.75,166.50999450683594,164.23336791992188,21472400,AVGO
2024-12-03,164.47999572753906,168.27000427246094,164.02999877929688,168.14999389648438,165.8509063720703,17024400,AVGO
2024-12-04,173.44000244140625,175.38999938964844,168.55999755859375,170.55999755859375,168.22796630859375,32748200,AVGO
2024-12-05,170.75,172.39999389648438,169.1999969482422,170.47000122070312,168.1392059326172,18490000,AVGO
2024-12-06,170.10000610351562,180.67999267578125,169.3300018310547,179.52999877929688,177.07534790039062,27830800,AVGO
2024-12-09,178.9499969482422,180.7899932861328,176.02000427246094,178.94000244140625,176.49342346191406,20886300,AVGO
2024-12-10,177.80999755859375,178.5,169.72999572753906,171.80999755859375,169.4608917236328,27762600,AVGO
2024-12-11,180.00999450683594,184.8699951171875,176.42999267578125,183.1999969482422,180.6951446533203,41295200,AVGO
2024-12-12,180.92999267578125,182.0,175.99000549316406,180.6600036621093,178.18988037109375,46967200,AVGO
2024-12-13,213.8999938964844,228.6999969482422,211.1100006103516,224.8000030517578,221.7263641357422,121336600,AVGO
2024-12-16,231.7899932861328,251.8800048828125,230.8099975585937,250.0,246.5818023681641,111623200,AVGO
2024-12-17,240.6499938964844,242.47000122070312,233.8000030517578,240.22999572753903,236.9453887939453,70382100,AVGO
2024-12-18,239.4100036621093,239.8500061035156,219.22000122070312,223.6199951171875,220.56251525878903,53960100,AVGO
2024-12-19,227.9100036621093,228.0500030517578,217.5800018310547,218.32000732421875,215.33499145507807,40845200,AVGO
2024-12-20,220.3600006103516,230.2899932861328,218.9100036621093,220.7899932861328,217.77117919921875,131910400,AVGO
2024-12-23,226.69000244140625,233.3999938964844,225.1300048828125,232.3500061035156,229.78717041015625,40643800,AVGO
2024-12-24,240.1199951171875,240.22999572753903,234.8000030517578,239.67999267578125,237.0363311767578,22827200,AVGO
2024-12-26,240.0,247.27999877929688,237.6000061035156,245.3600006103516,242.65367126464844,28459000,AVGO
2024-12-27,245.63999938964844,245.77999877929688,236.3500061035156,241.75,239.08349609375,29282200,AVGO
2024-12-30,234.6999969482422,238.7700042724609,231.6199951171875,235.5800018310547,232.9815368652344,27316800,AVGO
2024-12-31,235.8800048828125,237.4600067138672,231.3099975585937,231.83999633789065,229.2828063964844,17927700,AVGO
2025-01-02,236.1600036621093,239.5,230.2400054931641,231.97999572753903,229.42124938964844,31525800,AVGO
2025-01-03,233.58999633789065,236.4900054931641,229.0,232.5500030517578,229.98497009277344,24973200,AVGO
2025-01-06,236.5,241.75,233.3000030517578,236.4100036621093,233.8024139404297,34028400,AVGO
2025-01-07,239.5,239.5,227.6000061035156,228.63999938964844,226.1180877685547,25928600,AVGO
2025-01-08,229.6999969482422,232.47000122070312,226.0599975585937,229.3099975585937,226.7807159423828,18756500,AVGO
2025-01-10,227.3000030517578,227.8300018310547,221.25,224.3099975585937,221.8358459472656,23864000,AVGO
2025-01-13,219.9900054931641,229.259994506836,219.509994506836,225.2899932861328,222.80503845214844,23772100,AVGO
2025-01-14,226.57000732421875,230.259994506836,223.1000061035156,224.6999969482422,222.2215576171875,18143100,AVGO
2025-01-15,228.5500030517578,230.33999633789065,225.5800018310547,228.0,225.4851531982422,21745600,AVGO
2025-01-16,235.22000122070312,238.6000061035156,229.2100067138672,229.4100036621093,226.879623413086,23471900,AVGO
2025-01-17,237.0800018310547,238.1000061035156,232.6600036621093,237.44000244140625,234.821044921875,31196600,AVGO
2025-01-21,241.5,242.75,237.3999938964844,240.3099975585937,237.65936279296875,30903200,AVGO
2025-01-22,246.75,246.9900054931641,240.69000244140625,240.9100036621093,238.2527770996093,29610500,AVGO
2025-01-23,238.4100036621093,240.3999938964844,236.1199951171875,240.27999877929688,237.6297302246093,17653900,AVGO
2025-01-24,244.6999969482422,249.58999633789065,241.9100036621093,244.6999969482422,242.0009613037109,25387800,AVGO
2025-01-27,213.3999938964844,218.42999267578125,196.22999572753903,202.1300048828125,199.90049743652344,90569400,AVGO
2025-01-28,208.009994506836,209.9499969482422,198.88999938964844,207.3600006103516,205.0728302001953,50316000,AVGO
2025-01-29,208.83999633789065,211.4499969482422,202.7700042724609,206.3500061035156,204.07394409179688,32533700,AVGO
2025-01-30,218.57000732421875,221.9600067138672,213.6999969482422,215.6600036621093,213.28128051757807,42449500,AVGO
2025-01-31,219.6600036621093,226.8000030517578,216.3000030517578,221.2700042724609,218.8294219970703,41104700,AVGO
2025-02-03,215.4600067138672,220.94000244140625,213.509994506836,217.72999572753903,215.32843017578125,24507300,AVGO
2025-02-04,219.3500061035156,223.02999877929688,215.3000030517578,222.42999267578125,219.97659301757807,23768500,AVGO
2025-02-05,233.94000244140625,237.92999267578125,227.5,232.0,229.4410400390625,29196000,AVGO
2025-02-06,234.5,234.8000030517578,228.5599975585937,231.3600006103516,228.8080902099609,21169500,AVGO
2025-02-07,235.0,235.6499938964844,224.1100006103516,224.8699951171875,222.3896942138672,22117500,AVGO
2025-02-10,227.42999267578125,235.82000732421875,227.1199951171875,235.0399932861328,232.44747924804688,23901600,AVGO
2025-02-11,232.47999572753903,237.88999938964844,229.97000122070312,235.0399932861328,232.44747924804688,18476200,AVGO
2025-02-12,230.3600006103516,236.47999572753903,230.0,236.3500061035156,233.74305725097656,16397300,AVGO
2025-02-13,236.0599975585937,236.9499969482422,230.72999572753903,235.8000030517578,233.1991424560547,20962000,AVGO
2025-02-14,234.52999877929688,235.7400054931641,228.8999938964844,233.0399932861328,230.4695739746093,16988800,AVGO
2025-02-18,230.1000061035156,232.1999969482422,224.3000030517578,228.52999877929688,226.0093231201172,26080500,AVGO
2025-02-19,227.8500061035156,229.07000732421875,224.3999938964844,228.72999572753903,226.20709228515625,16375500,AVGO
2025-02-20,228.6499938964844,228.97999572753903,222.75,226.7400054931641,224.2390594482422,16104000,AVGO
2025-02-21,225.6499938964844,227.75,215.6300048828125,218.6600036621093,216.2481842041016,24883600,AVGO
2025-02-24,218.6000061035156,219.47999572753903,207.5399932861328,207.92999267578125,205.63653564453125,33050400,AVGO
2025-02-25,207.0,208.63999938964844,200.9199981689453,202.5399932861328,200.3059539794922,33100800,AVGO
2025-02-26,206.9100036621093,213.5399932861328,206.0,212.94000244140625,210.59127807617188,21368300,AVGO
2025-02-27,217.27999877929688,219.25,197.3999938964844,197.8000030517578,195.6182556152344,27572900,AVGO
2025-02-28,195.759994506836,201.19000244140625,193.1499938964844,199.42999267578125,197.23028564453125,39747200,AVGO
2025-03-03,204.0,204.0599975585937,184.52999877929688,187.3699951171875,185.3032989501953,37435600,AVGO
2025-03-04,189.22000122070312,193.9499969482422,180.47999572753903,187.47999572753903,185.4120941162109,37910500,AVGO
2025-03-05,191.8600006103516,194.0800018310547,187.1000061035156,191.5800018310547,189.4668884277344,25644500,AVGO
2025-03-06,181.0399932861328,186.8300018310547,177.61000061035156,179.4499969482422,177.47067260742188,56864100,AVGO
2025-03-07,187.72999572753903,195.47999572753903,181.5599975585937,194.9600067138672,192.80958557128903,74528900,AVGO
2025-03-10,189.6000061035156,191.97999572753903,180.42999267578125,184.4499969482422,182.4155120849609,44217100,AVGO
2025-03-11,188.0500030517578,195.6199951171875,185.3500061035156,190.08999633789065,187.9933013916016,42153200,AVGO
2025-03-12,196.22000122070312,199.97999572753903,192.4499969482422,194.22999572753903,192.087631225586,30409700,AVGO
2025-03-13,193.1499938964844,196.32000732421875,189.47000122070312,191.3600006103516,189.24929809570312,27236100,AVGO
2025-03-14,196.1999969482422,197.5,193.1999969482422,195.5399932861328,193.3831787109375,25900900,AVGO
2025-03-17,188.0500030517578,196.72000122070312,187.5,194.5,192.3546600341797,26830600,AVGO
2025-03-18,190.44000244140625,192.88999938964844,186.8999938964844,188.6699981689453,186.5889587402344,24951000,AVGO
2025-03-19,189.33999633789065,198.2700042724609,186.8999938964844,195.57000732421875,193.4128570556641,37962700,AVGO
2025-03-20,191.5200042724609,193.83999633789065,188.94000244140625,190.5399932861328,189.008544921875,31430000,AVGO
2025-03-21,188.2100067138672,192.07000732421875,187.3699951171875,191.6600036621093,190.1195526123047,43086500,AVGO
2025-03-24,194.3000030517578,196.69000244140625,190.6699981689453,191.25,189.7128448486328,33180300,AVGO
2025-03-25,190.88999938964844,191.6000061035156,187.67999267578125,188.259994506836,186.7468719482422,23417300,AVGO
2025-03-26,186.6600036621093,188.0599975585937,177.5800018310547,179.27000427246094,177.82913208007812,30578500,AVGO
2025-03-27,177.66000366210938,178.3800048828125,170.4600067138672,171.99000549316406,170.60765075683594,32151700,AVGO
2025-03-28,171.92999267578125,173.3000030517578,166.47000122070312,169.1199951171875,167.7606964111328,30391500,AVGO
2025-03-31,164.49000549316406,167.94000244140625,160.6199951171875,167.42999267578125,166.08428955078125,35656400,AVGO
2025-04-01,166.3699951171875,168.7100067138672,163.4199981689453,168.52000427246094,167.16554260253906,20472400,AVGO
2025-04-02,166.0800018310547,173.42999267578125,165.5,172.08999633789062,170.70681762695312,19523700,AVGO
2025-04-03,160.5399932861328,163.42999267578125,153.6999969482422,154.00999450683594,152.77215576171875,44354900,AVGO
2025-04-04,148.1699981689453,152.8000030517578,139.1699981689453,146.2899932861328,145.11419677734375,72302200,AVGO
2025-04-07,144.49000549316406,160.42999267578125,138.10000610351562,154.13999938964844,152.90110778808594,68503500,AVGO
2025-04-08,167.6199951171875,169.77999877929688,153.08999633789062,156.02999877929688,154.77593994140625,58888200,AVGO
2025-04-09,160.5,187.3300018310547,157.50999450683594,185.1499938964844,183.661865234375,72708300,AVGO
2025-04-10,175.3000030517578,176.9499969482422,166.39999389648438,172.3000030517578,170.9151611328125,51212200,AVGO
2025-04-11,173.6199951171875,182.6600036621093,173.30999755859375,181.94000244140625,180.4776763916016,33964100,AVGO
2025-04-14,185.0800018310547,186.0,175.82000732421875,178.36000061035156,176.92645263671875,25748300,AVGO
2025-04-15,179.72999572753906,182.259994506836,178.0800018310547,178.9499969482422,177.51170349121094,17242400,AVGO
2025-04-16,170.42999267578125,176.0800018310547,166.9199981689453,174.61000061035156,173.20657348632812,34638600,AVGO
2025-04-17,176.25,176.25,169.9199981689453,170.99000549316406,169.6156768798828,22501800,AVGO
2025-04-21,166.99000549316406,168.0,161.61000061035156,166.2100067138672,164.8740997314453,23469800,AVGO
2025-04-22,167.42999267578125,170.52000427246094,165.22000122070312,169.5800018310547,168.21702575683594,18504900,AVGO
2025-04-23,177.77999877929688,180.4499969482422,175.82000732421875,176.91000366210938,175.48809814453125,24380500,AVGO
2025-04-24,179.69000244140625,188.57000732421875,178.3000030517578,188.1499938964844,186.6377410888672,27576900,AVGO
2025-04-25,186.9199981689453,193.3699951171875,186.88999938964844,192.3099975585937,190.76431274414065,21242300,AVGO
2025-04-28,190.52999877929688,193.1000061035156,187.67999267578125,192.47000122070312,190.9230499267578,16385800,AVGO
2025-04-29,191.72000122070312,193.25,190.1000061035156,191.1699981689453,189.63348388671875,14630000,AVGO
2025-04-30,185.8999938964844,193.1999969482422,184.0200042724609,192.47000122070312,190.9230499267578,22768900,AVGO
2025-05-01,198.13999938964844,201.3999938964844,196.2400054931641,197.3300018310547,195.7439727783203,24939700,AVGO
2025-05-02,203.8999938964844,205.67999267578125,201.0800018310547,203.63999938964844,202.0032501220703,17766800,AVGO
2025-05-05,200.25,203.22999572753903,200.0,200.72000122070312,199.1067352294922,14025400,AVGO
2025-05-06,196.44000244140625,201.9100036621093,195.94000244140625,200.08999633789065,198.4817810058593,16348800,AVGO
2025-05-07,199.2899932861328,206.22999572753903,198.42999267578125,204.8099975585937,203.1638641357422,20253700,AVGO
2025-05-08,208.0,211.1600036621093,203.69000244140625,207.7700042724609,206.1000823974609,18460900,AVGO
2025-05-09,209.3300018310547,209.9600067138672,206.5200042724609,208.1999969482422,206.526611328125,13289200,AVGO
2025-05-12,219.4900054931641,221.8000030517578,215.8800048828125,221.5800018310547,219.799072265625,25437700,AVGO
2025-05-13,222.0,235.27999877929688,222.0,232.4199981689453,230.55194091796875,28790500,AVGO
2025-05-14,230.22999572753903,233.5,228.3500061035156,232.1199951171875,230.25436401367188,19751400,AVGO
