date,open,high,low,close,adj_close,volume,ticker,daily_return,return_7d,return_30d,ma_7d,ma_30d,ma_90d,volatility_30d,volume_change,avg_sentiment_score,avg_relevance_score,article_count,future_close_7d,future_return_7d,target_up_7d
2021-02-24,14.122750282287598,14.506750106811523,13.755999565124512,14.49899959564209,14.457559585571287,448320000,NVDA,0.0252439112056528,-0.0308965293745387,0.0644201871600282,14.71264294215611,13.911350059509278,13.5040222591824,0.0242405447790424,0.144315687375568,0.22328898,0.6890345999999999,50,12.46150016784668,-0.14052689734592538,0
2021-02-25,14.045499801635742,14.374750137329102,13.2162504196167,13.307499885559082,13.269464492797852,824436000,NVDA,-0.0821780635431655,-0.1319450060504143,-0.0131444714329107,14.4236786706107,13.905441729227702,13.496661143832736,0.0286842065608669,0.8389453961456104,0.22328898,0.6890345999999999,50,11.593250274658203,-0.12881830739379785,0
2021-02-26,13.7524995803833,13.854499816894531,13.361000061035156,13.714500427246094,13.675301551818848,500932000,NVDA,0.0305842979663428,-0.0799342344764331,0.0135053267769242,14.253464426313128,13.911533419291178,13.495583375295004,0.0292207073524747,-0.3923943156291088,0.22328898,0.6890345999999999,50,12.52025032043457,-0.08707937362697882,0
2021-03-01,13.875,13.925000190734863,13.553250312805176,13.841750144958496,13.80218505859375,353184000,NVDA,0.0092784799845571,-0.0665756488348633,0.0485976014822131,14.112428665161133,13.932916768391928,13.499405595991346,0.0288582772278064,-0.2949462202454624,0.22328898,0.6890345999999999,50,12.468250274658203,-0.0992287720784033,0
2021-03-02,13.899999618530272,13.920499801635742,13.395999908447266,13.40625,13.36793041229248,264116000,NVDA,-0.0314627948343018,-0.1018490796769908,0.0425172107456726,13.895250047956194,13.951141770680746,13.496747260623508,0.0290636463231769,-0.2521858294826492,0.22328898,0.6890345999999999,50,12.993499755859377,-0.03078789699883433,0
2021-03-03,13.426250457763672,13.451499938964844,12.798749923706056,12.804750442504885,12.768150329589844,377592000,NVDA,-0.0448670998597756,-0.1080403066611882,-0.0169286566483366,13.6736786706107,13.94379177093506,13.488747268252904,0.0301947577267867,0.4296445501219161,0.22328898,0.6890345999999999,50,12.855999946594238,0.004002382109629554,1
2021-03-04,12.80074977874756,12.975000381469728,12.083749771118164,12.37024974822998,12.334891319274902,573344000,NVDA,-0.0339327733270453,-0.125282875497287,-0.0744814575521022,13.42057146344866,13.910608418782552,13.477738931443955,0.0303842368347686,0.5184220004661115,0.22328898,0.6890345999999999,50,13.19124984741211,0.06636891864690142,1
2021-03-05,12.550000190734863,12.550000190734863,11.67924976348877,12.46150016784668,12.42588233947754,542840000,NVDA,0.007376602855553,-0.1405268973459253,-0.1013881454038503,13.129500116620743,13.86374174753825,13.46519726647271,0.0295129517429547,-0.053203661327231,0.22328898,0.6890345999999999,50,13.291250228881836,0.06658508605377134,1
2021-03-08,12.449999809265137,12.4712495803833,11.566499710083008,11.593250274658203,11.560114860534668,543112000,NVDA,-0.0696745882513203,-0.1288183073937978,-0.15454872582153,12.884607315063477,13.793100102742512,13.447997273339166,0.031898852109904,0.0005010684547932,0.22328898,0.6890345999999999,50,13.3412504196167,0.15077740094850411,1
2021-03-09,12.130249977111816,12.61674976348877,12.059249877929688,12.52025032043457,12.488775253295898,521824000,NVDA,0.0799603237931216,-0.0870793736269788,-0.0829838640391101,12.714000156947543,13.755333455403646,13.438258383009169,0.0354786747027487,-0.039196335194214,0.22328898,0.6890345999999999,50,12.72249984741211,0.01615379260009231,1
2021-03-10,12.840499877929688,12.979999542236328,12.457500457763672,12.468250274658203,12.43690299987793,384376000,NVDA,-0.0041532752497365,-0.0992287720784033,-0.0719748413547786,12.517785889761788,13.723100121816,13.436494498782688,0.0353868766077767,-0.2633991537376586,0.22328898,0.6890345999999999,50,12.845749855041504,0.03027686901269311,1
2021-03-11,12.949999809265137,13.046250343322754,12.73449993133545,12.993499755859377,12.960832595825195,299916000,NVDA,0.0421269600489768,-0.0307878969988345,0.0058639774864135,12.45882156917027,13.72562510172526,13.436155605316165,0.0355702026863589,-0.2197327616708639,0.22328898,0.6890345999999999,50,13.186249732971191,0.014834338764265098,1
2021-03-12,12.648249626159668,12.888750076293944,12.59000015258789,12.855999946594238,12.82367706298828,243964000,NVDA,-0.0105821997035965,0.0040023821096297,-0.0149413608292019,12.46614292689732,13.719125111897789,13.439733378092448,0.0355822512542091,-0.1865589031595513,0.22328898,0.6890345999999999,50,13.07075023651123,0.016704285221616155,1
2021-03-15,12.864749908447266,13.20674991607666,12.767250061035156,13.19124984741211,13.158085823059082,221988000,NVDA,0.0260773103772984,0.0663689186469014,0.0155122262079741,12.583428655351913,13.725841776529949,13.446516704559324,0.0358811660665543,-0.0900788640947024,0.22328898,0.6890345999999999,50,12.642999649047852,-0.0415616567577799,0
2021-03-16,13.356499671936035,13.512499809265137,13.11674976348877,13.291250228881836,13.257834434509276,272128000,NVDA,0.0075808117218965,0.0665850860537713,0.0040983426442116,12.701964378356934,13.727650101979574,13.449536154005262,0.0357448628182111,0.2258680649404472,0.22328898,0.6890345999999999,50,12.535249710083008,-0.056879564057566334,0
2021-03-17,13.039750099182127,13.45324993133545,12.989500045776367,13.3412504196167,13.30770778656006,243864000,NVDA,0.0037618876985863,0.1507774009485041,-0.0158961309458277,12.951678684779576,13.72046677271525,13.444502830505373,0.0354774445261683,-0.103862888052681,0.22328898,0.6890345999999999,50,12.83924961090088,-0.03762771801192544,0
2021-03-18,13.136500358581545,13.184000015258787,12.717000007629396,12.72249984741211,12.690516471862791,293896000,NVDA,-0.0463787540705173,0.0161537926000923,-0.0597169757194899,12.980571474347796,13.693533420562744,13.428530608283149,0.0364781857442921,0.2051635337729225,0.22328898,0.6890345999999999,50,12.948249816894531,0.017744151871877722,1
2021-03-19,12.75,12.921500205993652,12.612500190734863,12.845749855041504,12.81345558166504,299208000,NVDA,0.0096875621228216,0.0302768690126931,-0.059900872452236,13.034499985831124,13.666250069936115,13.409461159176296,0.0364760957326774,0.0180744208835779,0.22328898,0.6890345999999999,50,12.871749877929688,0.002024017529656197,1
2021-03-22,12.912750244140623,13.39449977874756,12.906749725341797,13.186249732971191,13.153098106384276,297804000,NVDA,0.0265068121185665,0.0148343387642653,-0.0297807285788505,13.0620356968471,13.652758407592774,13.404522270626492,0.0368195053961816,-0.0046923879040667,0.22328898,0.6890345999999999,50,13.34825038909912,0.012285574701566437,1
2021-03-23,13.254249572753906,13.344499588012695,13.021249771118164,13.07075023651123,13.037888526916504,222048000,NVDA,-0.008759086078217,0.0167042852216161,-0.0947450440805417,13.092714309692385,13.60715840657552,13.4078639348348,0.0348802419273499,-0.254382076802192,0.22328898,0.6890345999999999,50,13.811750411987305,0.05669147998912849,1
2021-03-24,13.151249885559082,13.159250259399414,12.63675022125244,12.642999649047852,12.611214637756348,245840000,NVDA,-0.0327257869459184,-0.0415616567577799,-0.113596176329902,13.014392852783203,13.553150049845378,13.39925281736586,0.0352721163931016,0.1071480040351635,0.22328898,0.6890345999999999,50,13.987500190734863,0.10634347694443425,1
2021-03-25,12.499500274658203,12.714750289916992,12.272000312805176,12.535249710083008,12.50373363494873,295144000,NVDA,-0.0085224979795802,-0.0568795640575663,-0.150972797229818,12.906392778669083,13.47885004679362,13.38901392618815,0.0345201654030076,0.2005532053368044,0.22328898,0.6890345999999999,50,13.861499786376951,0.10580164791030411,1
2021-03-26,12.554499626159668,12.856249809265137,12.373499870300291,12.83924961090088,12.806970596313477,363968000,NVDA,0.0242516031071435,-0.0376277180119255,-0.1581233737525459,12.834678377423968,13.398466714223224,13.383927811516656,0.0342268707780764,0.2331878676171632,0.22328898,0.6890345999999999,50,14.143500328063965,0.10158309532791843,1
2021-03-29,12.820249557495115,13.0625,12.699999809265137,12.948249816894531,12.915698051452637,273520000,NVDA,0.0084896087619565,0.0177441518718777,-0.1345476111434925,12.866928373064312,13.331366697947184,13.377627807193331,0.0342115335266767,-0.2485053631088447,0.22328898,0.6890345999999999,50,14.31700038909912,0.1057093114174148,1
2021-03-30,12.842000007629396,12.975250244140623,12.704999923706056,12.871749877929688,12.839387893676758,200204000,NVDA,-0.0059081296736357,0.0020240175296561,-0.1603692009396992,12.87064266204834,13.249416700998944,13.371511141459148,0.0337735746331331,-0.2680462123427902,0.22328898,0.6890345999999999,50,14.399999618530272,0.11872898052664693,1
2021-03-31,13.01550006866455,13.470499992370604,12.982500076293944,13.34825038909912,13.314693450927734,314776000,NVDA,0.0370190934168521,0.0122855747015666,-0.1045048795034495,12.89378561292376,13.197491709391276,13.370616700914171,0.0343530280275892,0.5722762781962398,0.22328898,0.6890345999999999,50,15.208999633789062,0.1394002352704986,1
2021-04-01,13.572250366210938,13.869999885559082,13.511249542236328,13.811750411987305,13.777026176452637,308276000,NVDA,0.0347236536158104,0.0566914799891284,-0.0685986936803852,12.999642780848912,13.163583374023435,13.37474447886149,0.0350353953689111,-0.0206496047983327,0.22328898,0.6890345999999999,50,15.679499626159668,0.13522900128222215,1
2021-04-05,13.86750030517578,14.013999938964844,13.732999801635742,13.987500190734863,13.952333450317385,255672000,NVDA,0.0127246564342071,0.1063434769444342,-0.0629082577658343,13.1917142868042,13.132283369700112,13.38474169837104,0.0351038144014388,-0.1706392972531109,0.22328898,0.6890345999999999,50,15.277000427246094,0.09218947052207227,1
2021-04-06,13.999750137329102,14.05424976348877,13.773500442504885,13.861499786376951,13.826653480529783,191744000,NVDA,-0.0090080716811264,0.1058016479103041,-0.0344287337587386,13.38117858341762,13.115808359781902,13.39275835884942,0.0344503509553159,-0.2500391126130354,0.22328898,0.6890345999999999,50,16.137250900268555,0.1641778414286892,1
2021-04-07,13.880749702453612,14.243499755859377,13.71150016784668,14.143500328063965,14.10794162750244,251284000,NVDA,0.0203441579939396,0.1015830953279186,0.00010607620412,13.567500114440918,13.115858364105224,13.40593335893419,0.0345464390532889,0.3105181909212282,0.22328898,0.6890345999999999,50,15.912500381469728,0.12507512372277874,1
2021-04-08,14.252750396728516,14.471500396728516,14.24899959564209,14.31700038909912,14.281003952026367,244416000,NVDA,0.0122671232022311,0.105709311417415,-0.0125525354589065,13.763035910470146,13.109791723887126,13.417958365546331,0.0343074657083595,-0.0273316247751548,0.22328898,0.6890345999999999,50,15.361749649047852,0.0729726361357228,1
2021-04-09,14.21399974822998,14.407999992370604,14.175000190734863,14.399999618530272,14.363797187805176,195172000,NVDA,0.0057972499249456,0.1187289805266471,0.082096542729017,13.981357301984517,13.146208381652832,13.43061114417182,0.030585338140216,-0.2014761717727153,0.22328898,0.6890345999999999,50,15.171250343322754,0.05355907952942007,1
2021-04-12,14.289750099182127,15.352499961853027,14.139249801635742,15.208999633789062,15.170762062072754,869324000,NVDA,0.0561805581034702,0.1394002352704986,0.1089721943917039,14.247178622654506,13.19602502187093,13.450694476233588,0.0317150327510356,3.45414301231734,0.22328898,0.6890345999999999,50,15.36050033569336,0.00996125357040012,1
2021-04-13,15.231499671936035,15.699999809265137,15.125749588012695,15.679499626159668,15.640079498291016,676212000,NVDA,0.0309356304621981,0.1352290012822221,0.1327685778138774,14.513999938964844,13.25728333791097,13.476133357153998,0.0320850786059968,-0.2221404217529943,0.22328898,0.6890345999999999,50,14.850250244140623,-0.052887490148953886,0
2021-04-14,15.625,15.720499992370604,15.227499961853027,15.277000427246094,15.238591194152832,385500000,NVDA,-0.0256704109512554,0.0921894705220722,0.1395431554122961,14.698214258466448,13.31964168548584,13.495383358001709,0.0318769513661099,-0.4299125126439637,0.22328898,0.6890345999999999,50,15.265250205993652,-0.0007691445260081808,0
2021-04-15,15.662500381469728,16.214250564575195,15.631500244140623,16.137250900268555,16.096677780151367,598480000,NVDA,0.056310168813521,0.1641778414286889,0.2602550102578775,15.023321560450963,13.430725034077962,13.52584170235528,0.0317871813915396,0.5524773022049287,0.22328898,0.6890345999999999,50,15.477999687194824,-0.0408527584498769,0
2021-04-16,16.05299949645996,16.16575050354004,15.865249633789062,15.912500381469728,15.8724946975708,335208000,NVDA,-0.0139274353598287,0.1250751237227787,0.2863523942793957,15.276035853794642,13.548800055185954,13.552000035179988,0.0310740823696899,-0.4399010827429488,0.22328898,0.6890345999999999,50,15.381750106811523,-0.03335429768638176,0
2021-04-19,15.536499977111816,15.807499885559082,15.232999801635742,15.361749649047852,15.323128700256348,404420000,NVDA,-0.0346111999509033,0.0729726361357228,0.2327367846677426,15.425285748073032,13.64547503789266,13.571500036451551,0.0320742509517325,0.2064747858046347,0.22328898,0.6890345999999999,50,15.27674961090088,-0.005533226363459098,0
2021-04-20,15.323249816894531,15.496999740600586,14.963000297546388,15.171250343322754,15.133108139038086,334132000,NVDA,-0.0124008859717945,0.05355907952942,0.3086278639637181,15.535464423043388,13.764741706848143,13.591736147138809,0.0288667738211523,-0.1737995153553236,0.22328898,0.6890345999999999,50,15.324749946594238,0.010117795158461895,1
2021-04-21,15.118749618530272,15.362500190734863,15.102250099182127,15.36050033569336,15.321880340576172,216776000,NVDA,0.0124742515012217,0.0099612535704001,0.226852494364522,15.557107380458287,13.85941670735677,13.61873337427775,0.0256264586276952,-0.3512264613984892,0.22328898,0.6890345999999999,50,15.009499549865724,-0.022850869317844413,0
2021-04-22,15.375,15.43850040435791,14.783499717712402,14.850250244140623,14.812912940979004,277788000,NVDA,-0.0332183249504615,-0.0528874901489536,0.1910452482914826,15.438643183026995,13.938816706339518,13.639600043826633,0.0265996112579165,0.2814518212348231,0.22328898,0.6890345999999999,50,14.836750030517578,-0.0009090899749902848,0
2021-04-23,14.934249877929688,15.335000038146973,14.900250434875488,15.265250205993652,15.226871490478516,227500000,NVDA,0.027945654452306,-0.0007691445260081,0.1748374566374881,15.436964579990931,14.014541721343994,13.664622264438206,0.0260593716762627,-0.1810301380909182,0.22328898,0.6890345999999999,50,14.35124969482422,-0.05987458435568682,0
2021-04-26,15.1850004196167,15.479000091552734,15.125,15.477999687194824,15.439087867736816,197796000,NVDA,0.0139368486156643,-0.0408527584498769,0.2039514430221505,15.342785835266112,14.101941712697348,13.688725037044948,0.0259148035550275,-0.1305670329670329,0.22328898,0.6890345999999999,50,14.458499908447266,-0.06586767019972262,0
2021-04-27,15.578499794006348,15.670499801635742,15.354499816894531,15.381750106811523,15.343079566955566,164572000,NVDA,-0.006218476697795,-0.0333542976863816,0.1660570669752836,15.2669643674578,14.17495838801066,13.711183367835153,0.0257450088811581,-0.1679710408703917,0.22328898,0.6890345999999999,50,14.52299976348877,-0.05582917011130428,0
2021-04-28,15.364500045776367,15.53225040435791,15.215499877929688,15.27674961090088,15.238340377807615,209416000,NVDA,-0.0068263035858414,-0.0055332263634592,0.1493839441608404,15.254821504865374,14.24114170074463,13.733786137898765,0.0258381515619088,0.2724886371922319,0.22328898,0.6890345999999999,50,14.812250137329102,-0.03040564815177249,0
2021-04-29,15.399999618530272,15.43649959564209,15.071499824523926,15.324749946594238,15.28622341156006,173196000,NVDA,0.003142051608878,0.0101177951584618,0.1486741845472776,15.276750019618444,14.30725835164388,13.755825021531846,0.0258394009585183,-0.1729571761469992,0.22328898,0.6890345999999999,50,14.26574993133545,-0.0691039017895454,0
2021-04-30,15.174500465393066,15.364999771118164,14.996999740600586,15.009499549865724,14.971766471862791,201912000,NVDA,-0.0205713240233702,-0.0228508693178445,0.1797602460116212,15.226607050214495,14.383491675059,13.775130568610296,0.0244645805319464,0.1658005958567172,0.22328898,0.6890345999999999,50,14.306249618530272,-0.04685365617947901,0
2021-05-03,15.125,15.246749877929688,14.787500381469728,14.836750030517578,14.799450874328612,203912000,NVDA,-0.011509345716306,-0.0009090899749903,0.1549929118925415,15.224678448268346,14.44985834757487,13.791847239600289,0.0246541594414812,0.0099053052815087,0.22328898,0.6890345999999999,50,13.758500099182127,-0.07267426687904077,0
2021-05-04,14.637249946594238,14.637499809265137,14.010250091552734,14.35124969482422,14.315166473388672,405324000,NVDA,-0.0327228223630335,-0.0598745843556869,0.0883496054939743,15.094106946672712,14.488691679636638,13.803769461313884,0.0252457263480923,0.9877398093295148,0.22328898,0.6890345999999999,50,13.665249824523926,-0.04780070620245014,0
2021-05-05,14.708999633789062,14.81350040435791,14.387499809265137,14.458499908447266,14.422149658203123,292024000,NVDA,0.0074732316630046,-0.0658676701997226,0.1061721513168814,14.948464121137349,14.534950002034504,13.81987224155002,0.0251558856801964,-0.2795294628494735,0.22328898,0.6890345999999999,50,14.243000030517578,-0.014904718974600106,0
2021-05-06,14.49524974822998,14.571249961853027,14.218000411987305,14.52299976348877,14.486486434936523,193380000,NVDA,0.0044610336791452,-0.0558291701113042,0.1486988979377612,14.825785500662668,14.59761667251587,13.836863909827338,0.0241984833477848,-0.3377941539051584,0.22328898,0.6890345999999999,50,14.165499687194824,-0.024616131798935292,0
2021-05-07,14.808250427246094,14.970749855041504,14.67175006866455,14.812250137329102,14.77500820159912,229328000,NVDA,0.019916709946351,-0.0304056481517723,0.1816477916203407,14.759428433009557,14.673516686757406,13.858111137813992,0.0242110865935841,0.1858930602957906,0.22328898,0.6890345999999999,50,14.01574993133545,-0.05377307286935107,0
2021-05-10,14.787249565124512,14.805999755859377,14.25,14.26574993133545,14.22988510131836,268904000,NVDA,-0.036895151035587,-0.0691039017895454,0.1111046489214939,14.608142716544014,14.721066697438555,13.872805584801569,0.0251644576878128,0.1725737807855996,0.22328898,0.6890345999999999,50,14.065750122070312,-0.014019579077706013,0
2021-05-11,13.824999809265137,14.35474967956543,13.75,14.306249618530272,14.270282745361328,285584000,NVDA,0.0028389455436803,-0.0468536561794786,0.1048790238711536,14.507678440638951,14.766333357493084,13.885700024498831,0.0251494574883285,0.0620295718918275,0.22328898,0.6890345999999999,50,14.612500190734863,0.02140676839637412,1
2021-05-12,14.009499549865724,14.260250091552734,13.709250450134276,13.758500099182127,13.72390842437744,303408000,NVDA,-0.0382874291972836,-0.0726742668790406,0.0688911942557934,14.353642736162458,14.795891698201498,13.893516688876682,0.0262440347454996,0.0624124600817972,0.22328898,0.6890345999999999,50,14.99174976348877,0.08963547301060482,1
2021-05-13,14.0337495803833,14.080750465393066,13.458999633789062,13.665249824523926,13.630892753601074,285404000,NVDA,-0.0067776482891289,-0.04780070620245,0.0237483884542413,14.255642754690989,14.806458346048991,13.899647246466742,0.0254673835665425,-0.0593392395717977,0.22328898,0.6890345999999999,50,15.612000465393066,0.14245993786190891,1
2021-05-14,13.890000343322754,14.32800006866455,13.748499870300291,14.243000030517578,14.207191467285156,258616000,NVDA,0.0422787884167921,-0.0149047189746001,0.0312233862954827,14.22485705784389,14.820833333333333,13.908961137135824,0.0258459415195643,-0.0938599318860282,0.22328898,0.6890345999999999,50,15.647749900817873,0.09862738659625259,1
2021-05-17,14.156999588012695,14.169249534606934,13.853500366210938,14.165499687194824,14.129886627197266,216980000,NVDA,-0.0054412934884995,-0.0246161317989352,0.012725611727095,14.173785618373326,14.826766649881998,13.926194466484915,0.0257828894558583,-0.1609954527175425,0.22328898,0.6890345999999999,50,15.699999809265137,0.10832657907983667,1
2021-05-18,14.267000198364258,14.404250144958496,14.003999710083008,14.01574993133545,13.980513572692873,186256000,NVDA,-0.0105714418245862,-0.053773072869351,0.0111279549353016,14.059999874659947,14.831908321380617,13.933658356136746,0.0258048433790632,-0.1415983039911512,0.22328898,0.6890345999999999,50,15.48799991607666,0.1050425408525344,1
2021-05-19,13.566499710083008,14.079500198364258,13.54325008392334,14.065750122070312,14.030387878417969,344000000,NVDA,0.0035674288553819,-0.014019579077706,-0.0054972393106519,14.031428473336357,14.829316647847492,13.942425028483074,0.0255446649813283,0.846920367666008,0.22328898,0.6890345999999999,50,16.24449920654297,0.15489746835855,1
2021-05-20,14.302499771118164,14.68375015258789,14.270500183105469,14.612500190734863,14.575761795043944,321592000,NVDA,0.0388710210205323,0.0214067683963739,0.0206397844244479,14.07517855507987,14.839166641235352,13.953436141543918,0.0264271114120053,-0.0651395348837209,0.22328898,0.6890345999999999,50,16.26449966430664,0.11305385471400964,1
2021-05-21,15.16374969482422,15.222000122070312,14.869500160217283,14.99174976348877,14.954057693481444,672992000,NVDA,0.0259537770952005,0.0896354730106046,0.0410937611551751,14.251357078552246,14.8588916460673,13.970180585649278,0.02680637065696,1.0926888728575337,0.22328898,0.6890345999999999,50,16.778249740600586,0.11916554140082414,1
2021-05-24,15.212499618530272,15.744999885559082,15.175999641418455,15.612000465393066,15.572749137878418,554816000,NVDA,0.0413728024873298,0.1424599378619089,0.0264975239205527,14.529464312962125,14.872325007120768,13.99329448276096,0.0258890178076295,-0.1755979268698587,0.22328898,0.6890345999999999,50,16.969749450683594,0.08696829008558082,1
2021-05-25,15.765999794006348,15.818499565124512,15.482500076293944,15.647749900817873,15.60841178894043,435408000,NVDA,0.0022898689699664,0.0986273865962523,-0.002024919550929,14.730142865862163,14.871266682942707,14.020488929748534,0.0252752411509431,-0.2152209020648287,0.22328898,0.6890345999999999,50,17.578250885009766,0.12337243350821891,1
2021-05-26,15.73425006866455,15.793749809265137,15.58625030517578,15.699999809265137,15.660528182983398,370440000,NVDA,0.003339132385068,0.1083265790798366,0.0276886411068388,14.949357169015068,14.885366662343342,14.05205003950331,0.0248002591656503,-0.1492117737845882,0.22328898,0.6890345999999999,50,17.618999481201172,0.12222927995219246,1
2021-05-27,15.699749946594238,15.75,15.460000038146973,15.48799991607666,15.44906234741211,581476000,NVDA,-0.0135031780741403,0.1050425408525344,-0.0402330600301374,15.15967859540667,14.86372496287028,14.079413922627769,0.0226320025421402,0.5696900982615267,0.22328898,0.6890345999999999,50,17.457000732421875,0.1271307352152926,1
2021-05-28,15.50100040435791,16.27750015258789,15.50100040435791,16.24449920654297,16.203655242919922,644536000,NVDA,0.0488442209817587,0.15489746835855,0.0208640262129928,15.470928464617048,14.87479159037272,14.111400021447077,0.0242509549053295,0.1084481560717898,0.22328898,0.6890345999999999,50,17.35824966430664,0.06856169855424499,1
2021-06-01,16.270000457763672,16.38825035095215,15.903249740600586,16.26449966430664,16.223609924316406,472804000,NVDA,0.0012312141796047,0.1130538547140096,0.0587660934387603,15.706928389413015,14.904883257548017,14.138033347659642,0.0233018111596321,-0.266442836397036,0.22328898,0.6890345999999999,50,17.424999237060547,0.07135169213355441,1
2021-06-02,16.25225067138672,16.918750762939453,16.23550033569336,16.778249740600586,16.736064910888672,594168000,NVDA,0.031587204457411,0.1191655414008241,0.1059239918208265,15.962142671857562,14.958449904123942,14.172097237904866,0.0237335302096867,0.2566898757201716,0.22328898,0.6890345999999999,50,17.82525062561035,0.06240227086834915,1
2021-06-03,16.70075035095215,17.259000778198242,16.58300018310547,16.969749450683594,16.927087783813477,580008000,NVDA,0.011413568938577,0.0869682900855808,0.1047654099685024,16.156106812613352,15.012091541290284,14.208947234683569,0.0237206912796122,-0.0238316435755543,0.22328898,0.6890345999999999,50,18.018749237060547,0.06181586766649039,1
2021-06-04,17.112499237060547,17.660999298095703,17.095500946044922,17.578250885009766,17.534055709838867,617120000,NVDA,0.0358580093415379,0.1233724335082191,0.183700651236198,16.43189266749791,15.10302489598592,14.254980574713812,0.023373849460779,0.0639853243403538,0.22328898,0.6890345999999999,50,17.78849983215332,0.011960743336690616,1
2021-06-07,17.571250915527344,17.8125,17.192750930786133,17.618999481201172,17.57470703125,575756000,NVDA,0.00231812575995,0.1222292799521924,0.154190022662279,16.706035477774485,15.181483205159504,14.307216676076251,0.0230057638687064,-0.0670274824993518,0.22328898,0.6890345999999999,50,17.81024932861328,0.010854750726121853,1
2021-06-08,17.527250289916992,17.62150001525879,17.250999450683594,17.457000732421875,17.413118362426758,323848000,NVDA,-0.0091945487002337,0.1271307352152926,0.1278589666120944,16.987321308680944,15.247449906667072,14.356172243754068,0.0230849888031293,-0.4375256184911664,0.22328898,0.6890345999999999,50,18.6572494506836,0.06875457798615847,1
2021-06-09,17.515750885009766,17.575000762939453,17.25575065612793,17.35824966430664,17.318572998046875,381656000,NVDA,-0.0056568175500978,0.0685616985542449,0.1284964028000859,17.146428516932897,15.313333225250243,14.404711129930284,0.0230764116072329,0.1785034954670092,0.22328898,0.6890345999999999,50,18.638750076293945,0.07376898228514173,1
2021-06-10,17.350000381469727,17.492000579833984,17.176000595092773,17.424999237060547,17.385169982910156,287772000,NVDA,0.0038454091884139,0.0713516921335544,0.1406221664212368,17.312214170183456,15.384941546122231,14.451244449615478,0.02298114718803,-0.2459911543379378,0.22328898,0.6890345999999999,50,18.427249908447266,0.057517975051331494,1
2021-06-11,17.47949981689453,17.939250946044922,17.443750381469727,17.82525062561035,17.784515380859375,416308000,NVDA,0.0229699515681198,0.0624022708683491,0.1631674701205694,17.46178572518485,15.468291568756104,14.49867223103841,0.023220190481549,0.4466591607244623,0.22328898,0.6890345999999999,50,18.886749267578125,0.059550278661589795,1
2021-06-14,17.9060001373291,18.03949928283692,17.662750244140625,18.018749237060547,17.97756576538086,321376000,NVDA,0.0108553094435703,0.0618158676664903,0.2004896750352842,17.611642837524414,15.568599891662595,14.548541662428114,0.0227157303178552,-0.2280330908846335,0.22328898,0.6890345999999999,50,19.057249069213867,0.05763440172736067,1
2021-06-15,17.915000915527344,18.01625061035156,17.72800064086914,17.78849983215332,17.747846603393555,243032000,NVDA,-0.0127783233940375,0.0119607433366906,0.1989485430140909,17.641678401402064,15.666991551717125,14.59436665640937,0.0227513013555864,-0.2437767599322912,0.22328898,0.6890345999999999,50,19.20549964904785,0.07965819660257445,1
2021-06-16,17.79075050354004,17.954750061035156,17.58449935913086,17.81024932861328,17.76954460144043,307124000,NVDA,0.001222671763509,0.0108547507261218,0.2410242806266935,17.668999808175222,15.78229153951009,14.641247208913168,0.0215555289063704,0.2637183580763027,0.22328898,0.6890345999999999,50,19.0310001373291,0.06854203926020319,1
2021-06-17,17.774499893188477,18.834999084472656,17.756250381469727,18.6572494506836,18.61460494995117,809656000,NVDA,0.0475568930250489,0.068754577986158,0.2904000808398692,17.84046391078404,15.922249857584635,14.688119422064888,0.0227655592292779,1.636251155884919,0.22328898,0.6890345999999999,50,19.98500061035156,0.07116542892228472,1
2021-06-18,18.78400039672852,19.375,18.583999633789062,18.638750076293945,18.59615135192871,968856000,NVDA,-0.0009915381384886,0.0737689822851417,0.2833953301543312,18.023392541067945,16.05944153467814,14.736736085679796,0.0228229465197413,0.1966267155433911,0.22328898,0.6890345999999999,50,20.026750564575195,0.07446853907047157,1
2021-06-21,18.43524932861328,18.536500930786133,17.822750091552734,18.427249908447266,18.3851375579834,672384000,NVDA,-0.0113473364351658,0.0575179750513314,0.2440547342640278,18.1665712084089,16.179941527048747,14.77743608686659,0.0230015268660777,-0.3060021303475438,0.22328898,0.6890345999999999,50,20.002500534057617,0.08548484627042674,1
2021-06-22,18.47150039672852,18.9637508392334,18.38599967956543,18.886749267578125,18.84358596801757,580144000,NVDA,0.0249358619117776,0.0595502786615897,0.3239226369791057,18.318213871547155,16.333974838256836,14.817836083306206,0.0216088953444837,-0.1371835141823719,0.22328898,0.6890345999999999,50,20.21199989318848,0.0701682754843016,1
2021-06-23,19.00774955749512,19.15275001525879,18.90774917602539,19.057249069213867,19.013696670532227,332356000,NVDA,0.0090274826662961,0.0576344017273606,0.3320925873214058,18.4665709904262,16.492341486612954,14.863347180684409,0.0215714353682206,-0.4271146473978874,0.22328898,0.6890345999999999,50,20.48699951171875,0.07502396790387666,1
2021-06-24,19.22775077819824,19.420000076293945,19.08824920654297,19.20549964904785,19.16160774230957,320924000,NVDA,0.0077792224520734,0.0796581966025744,0.3959006803502889,18.668999535696848,16.673908138275145,14.906405512491862,0.0195756701787861,-0.0343968515687996,0.22328898,0.6890345999999999,50,20.69849967956543,0.07773815093592717,1
