date,ticker,open,high,low,close,volume,daily_return,return_7d,return_30d,ma_7d,ma_30d,ma_90d,volatility_30d,volume_change,avg_sentiment_score,article_count,future_close_7d,future_return_7d,target_up_7d
2024-09-30,MSFT,428.2099914550781,430.4200134277344,425.3699951171875,430.2999877929688,16807300,0.005326851170084357,-0.01912515580876073,0.028269616789152963,431.38428170340404,421.85533345540364,429.5918884277344,0.01075689750283155,0.1283020387886762,0.0,0.0,417.4599914550781,-0.029839639093990455,0.0
2024-10-01,MSFT,428.4500122070313,428.4800109863281,418.80999755859375,420.6900024414063,19092900,-0.022333222459179236,-0.03349642047526413,-0.0019927320483076327,429.3014264787947,421.82733357747395,429.4826663547092,0.011492213070590852,0.1359885287940359,0.0,0.0,415.8399963378906,-0.011528693516293376,0.0
2024-10-02,MSFT,422.5799865722656,422.8200073242188,416.7099914550781,417.1300048828125,16582300,-0.008462282293218104,-0.03778460592332866,-0.01805551584406906,426.96142578125006,421.57166748046876,429.37299974229603,0.011496081268647602,-0.13149390611169598,0.0,0.0,416.3200073242188,-0.001941834797574038,0.0
2024-10-03,MSFT,417.6300048828125,419.5499877929688,414.2900085449219,416.5400085449219,13686400,-0.0014144183611446426,-0.029428908096206463,-0.01791862555061008,425.1571393694197,421.3183339436849,429.22166646321614,0.011495687523126935,-0.1746380176453206,0.0,0.0,419.1400146484375,0.006241912061696331,0.0
2024-10-04,MSFT,418.239990234375,419.75,414.9700012207031,416.05999755859375,19169700,-0.0011523766660612722,-0.03714329299729224,0.0012273126714157367,422.8642839704242,421.3353342692057,429.06322191026476,0.01087854687923132,0.40063859013327097,0.0,0.0,418.739990234375,0.0064413610813518485,0.0
2024-10-07,MSFT,416.0,417.1099853515625,409.0,409.5400085449219,20919800,-0.015670790395449274,-0.050474111745379635,-0.017394850767442516,419.7542855398996,421.0936676025391,428.8451107449002,0.011235209943310943,0.09129511677282376,0.0,0.0,416.1199951171875,0.016066773538546464,1.0
2024-10-08,MSFT,410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,19229300,0.012623877526703575,-0.031096672819569182,0.002950497592485002,417.8528573172434,421.13433430989585,428.845554945204,0.01139387832729445,-0.0808086119370166,0.0,0.0,416.7200012207031,0.004846784034723939,0.0
2024-10-09,MSFT,415.8599853515625,420.3800048828125,414.2999877929688,417.4599914550781,14974300,0.006631139969285993,-0.029839639093990455,0.0087473302465233,416.01857212611606,421.2550008138021,428.87144368489584,0.011454665398329443,-0.22127690555558444,0.0,0.0,418.1600036621094,0.0016768366343116181,0.0
2024-10-10,MSFT,415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,13848400,-0.0038805996990056713,-0.011528693516293376,0.01276178800897032,415.3257141113281,421.42966715494794,428.8972215440538,0.011379840621049523,-0.0751888235176269,0.0,0.0,418.7799987792969,0.007070032866721476,0.0
2024-10-11,MSFT,416.1400146484375,417.1300048828125,413.25,416.3200073242188,14144900,0.0011543165413510081,-0.001941834797574038,0.007745963024916147,415.21000017438615,421.5363342285156,428.8999993218316,0.011330760286598098,0.02141041564368451,0.0,0.0,427.510009765625,0.026878368189237056,1.0
2024-10-14,MSFT,417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,16653100,0.006773653138467894,0.006241912061696331,0.0047945532189848095,415.5814296177455,421.6030008951823,428.84588826497395,0.011258693308652,0.17732186158968966,0.0,0.0,424.6000061035156,0.01302665282306159,1.0
2024-10-15,MSFT,422.1799926757813,422.4800109863281,415.260009765625,418.739990234375,18900200,-0.0009543932816771239,0.0064413610813518485,0.022713920812609478,415.9642857142857,421.9130004882812,428.7816660563151,0.010696793230715564,0.1349358377719463,0.0,0.0,424.7300109863281,0.014304869111260166,1.0
2024-10-16,MSFT,415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,15508900,-0.0062568543207947025,0.016066773538546464,0.017657132131263742,416.90428379603793,422.15366719563804,428.6957770453559,0.010768341848236447,-0.17943196368292402,0.0,0.0,428.1499938964844,0.028909927233631283,1.0
2024-10-17,MSFT,422.3599853515625,422.5,415.5899963378906,416.7200012207031,14820000,0.0014419064465927,0.004846784034723939,0.020397135761109464,417.1914280482701,422.43133341471355,428.57188822428384,0.010763285312726013,-0.04441965581053464,0.0,0.0,426.5899963378906,0.02368495653742375,1.0
2024-10-18,MSFT,417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,17145300,0.003455563537118511,0.0016768366343116181,0.04097583010924777,417.2914297921317,422.97999979654946,428.4105550130208,0.010274076335983914,0.15690283400809713,0.0,0.0,431.9500122070313,0.03297782768355062,1.0
2024-10-21,MSFT,416.1199951171875,418.9599914550781,413.75,418.7799987792969,14206100,0.001482674363300518,0.007070032866721476,0.032189681354874544,417.71143014090404,423.4153330485026,428.1629994710286,0.010144603994413038,-0.17142890471441152,0.0,0.0,432.5299987792969,0.032833468742728744,1.0
2024-10-22,MSFT,418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,25482200,0.020846294024966072,0.026878368189237056,0.03213422782793374,419.3100019182478,423.85899963378904,428.0066663953993,0.010140917879946178,0.7937505719374072,0.0,0.0,406.3500061035156,-0.04949592565963534,0.0
2024-10-23,MSFT,430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,19654400,-0.006806866729751504,0.01302665282306159,0.0036875887081211367,420.09000069754467,423.91099955240884,427.8069997151693,0.009484860293469665,-0.22870081861063807,0.0,0.0,410.3699951171875,-0.033513920823776244,0.0
2024-10-24,MSFT,425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,13581600,0.0003061820088170464,0.014304869111260166,-0.005316133521479749,420.94571794782365,423.8353332519531,427.5443332248264,0.00932490261587957,-0.30897915988277436,0.0,0.0,408.4599914550781,-0.038306733949567184,0.0
2024-10-25,MSFT,426.760009765625,432.5199890136719,426.5700073242188,428.1499938964844,16899100,0.008052133877269885,0.028909927233631283,-0.005666649160821491,422.66428920200894,423.7539998372396,427.34222208658855,0.0093138956130379,0.24426429875714195,0.0,0.0,411.4599914550781,-0.03898167156214294,0.0
2024-10-28,MSFT,431.6600036621094,431.9400024414063,426.2999877929688,426.5899963378906,14882400,-0.0036435772061950145,0.02368495653742375,-0.011012194649992701,424.0742885044643,423.5956665039063,427.1298885769314,0.009328113679332787,-0.11933771620973899,0.0,0.0,420.1799926757813,-0.015026146222688497,0.0
2024-10-29,MSFT,428.0,433.1700134277344,425.7999877929688,431.9500122070313,17644100,0.01256479503775143,0.03297782768355062,-0.007353744075230928,426.0442897251674,423.48900044759114,426.9317776150174,0.009478154887712557,0.1855681879266784,0.0,0.0,425.4299926757813,-0.015094384412530082,0.0
2024-10-30,MSFT,437.4400024414063,438.5,432.1000061035156,432.5299987792969,29749100,0.0013427168789790223,0.032833468742728744,0.003992482139343112,428.0085754394531,423.5463338216146,426.76355523003474,0.009299378669257589,0.6860650302367364,0.0,0.0,422.5400085449219,-0.023096641302497223,0.0
2024-10-31,MSFT,415.3599853515625,416.1600036621094,406.2999877929688,406.3500061035156,53971000,-0.06052757669911324,-0.04949592565963534,-0.07371947424812852,424.9857177734375,422.4683339436849,426.26799960666233,0.013967131169064504,0.8142061440514168,0.0,0.0,418.010009765625,0.02869448378730688,1.0
2024-11-01,MSFT,409.010009765625,415.5,407.5,410.3699951171875,24230400,0.009892922242624058,-0.033513920823776244,-0.05720585963876834,422.9528590611049,421.6383341471354,425.8036661783854,0.01410646120649038,-0.551047784921532,0.0,0.0,423.0299987792969,0.03085021763955753,1.0
2024-11-04,MSFT,409.7999877929688,410.4200134277344,405.5700073242188,408.4599914550781,19672300,-0.004654345309929253,-0.038306733949567184,-0.05778417509687961,420.6285705566406,420.80333353678384,425.3104437934028,0.01411015782158657,-0.18811493000528257,0.0,0.0,425.2000122070313,0.04098325687252591,1.0
2024-11-05,MSFT,408.3699951171875,414.8999938964844,408.0799865722656,411.4599914550781,17626000,0.007344660585515195,-0.03898167156214294,-0.04126574881410805,418.2442844935826,420.21299947102864,424.9161102294922,0.014121216735173303,-0.10401935716718436,0.0,0.0,426.8900146484375,0.03750066473970648,1.0
2024-11-06,MSFT,412.4200134277344,420.4500122070313,410.5199890136719,420.1799926757813,26681800,0.021192828954927023,-0.015026146222688497,-0.027608694730983818,417.3285696847098,419.8153330485026,424.5099989149306,0.0146400916554948,0.5137751049585839,0.0,0.0,415.0,-0.012328032667129563,0.0
2024-11-07,MSFT,421.2799987792969,426.8500061035156,419.8800048828125,425.4299926757813,19901800,0.01249464536987377,-0.015094384412530082,-0.013632897257415455,416.3971383231027,419.6193328857422,424.1338877360026,0.014838425480047945,-0.25410579496135943,0.0,0.0,415.760009765625,-0.022729904042110505,0.0
2024-11-08,MSFT,425.3200073242188,426.5,421.7799987792969,422.5400085449219,16891400,-0.006793089769441485,-0.023096641302497223,-0.012803094737182885,414.9699968610491,419.43666687011716,423.7091101752387,0.014825079660431978,-0.15126269985629437,0.0,0.0,417.7900085449219,-0.011241539035220183,0.0
2024-11-11,MSFT,422.5199890136719,424.80999755859375,416.0,418.010009765625,24503300,-0.010720875390940132,0.02869448378730688,-0.02856141848941185,416.6357116699219,419.0270009358724,423.15855475531686,0.014903585231901646,0.4506376025669867,0.0,0.0,415.489990234375,-0.006028610493473474,0.0
2024-11-12,MSFT,418.25,424.4400024414063,417.2000122070313,423.0299987792969,19401200,0.012009255511576278,0.03085021763955753,0.005562281785425727,418.4442836216518,419.10500081380206,422.6784437391493,0.014510754890275333,-0.2082209335069154,0.0,0.0,412.8699951171875,-0.02401721790754152,0.0
2024-11-13,MSFT,421.6400146484375,429.3299865722656,418.2099914550781,425.2000122070313,21502200,0.005129691591604146,0.04098325687252591,0.019346504038916912,420.8357151576451,419.37400105794273,422.29688822428386,0.01444010953094053,0.10829227058120106,0.0,0.0,417.0,-0.019285070488282763,0.0
2024-11-14,MSFT,425.0,428.1700134277344,420.0,426.8900146484375,30246900,0.003974605815823207,0.03750066473970648,0.024847567799479275,423.04000418526783,419.7190012613932,421.85955505371095,0.01444587571138031,0.4066886179088651,0.0,0.0,418.7900085449219,-0.01897445671149356,0.0
2024-11-15,MSFT,419.8200073242188,422.7999877929688,413.6400146484375,415.0,28247600,-0.027852641758860153,-0.012328032667129563,-0.0025477036120120644,422.3000052315848,419.6836680094401,421.41844380696614,0.015370949544118787,-0.06609933579970184,0.0,0.0,427.989990234375,0.03130118128765069,1.0
2024-11-18,MSFT,414.8699951171875,418.3999938964844,412.1000061035156,415.760009765625,24727000,0.0018313488328314254,-0.022729904042110505,0.015187774310017943,420.9185791015625,419.89100138346356,420.9985551622179,0.015083874521633739,-0.12463359719055778,0.0,0.0,422.989990234375,0.01738979290679188,1.0
2024-11-19,MSFT,413.1099853515625,417.9400024414063,411.5499877929688,417.7900085449219,18133500,0.004882621540347909,-0.011241539035220183,0.007426917974744152,420.24000767299106,419.99366861979166,420.59666646321614,0.014936854443880047,-0.2666518380717434,0.0,0.0,423.4599914550781,0.013571370291749263,1.0
2024-11-20,MSFT,416.8699951171875,417.2900085449219,410.5799865722656,415.489990234375,19191700,-0.005505201808337579,-0.006028610493473474,-0.00471901801616148,419.8800048828125,419.9280019124349,420.2185553656684,0.0149254150542064,0.05835608128601755,0.0,0.0,430.9800109863281,0.03728133316332194,1.0
2024-11-21,MSFT,419.5,419.7799987792969,410.2900085449219,412.8699951171875,20780200,-0.00630579599693748,-0.02401721790754152,-0.007142173063819146,418.42857578822543,419.82900187174477,419.8779998779297,0.014953433782440385,0.08277015584862202,0.0,0.0,431.2000122070313,0.044396583202034545,1.0
2024-11-22,MSFT,411.3699951171875,417.3999938964844,411.05999755859375,417.0,24814600,0.010003160635686958,-0.019285070488282763,0.001633341333153071,417.2571454729353,419.85166829427084,419.61833326551647,0.015066451934861072,0.19414635085321597,0.0,0.0,437.4200134277344,0.04896885714084975,1.0
2024-11-25,MSFT,418.3800048828125,421.0799865722656,414.8500061035156,418.7900085449219,27691100,0.004292586438661594,-0.01897445671149356,-0.0008350577164749629,416.1000017438616,419.8400014241536,419.4147779676649,0.015035712739985984,0.11591966020004363,0.0,0.0,442.6199951171875,0.05690199404484941,1.0
2024-11-26,MSFT,419.5899963378906,429.0400085449219,418.8500061035156,427.989990234375,23458900,0.021968006642322457,0.03130118128765069,0.02209008027827153,417.9557146344866,420.14833475748696,419.24866672092014,0.015554603447293978,-0.15283610979701057,0.0,0.0,443.5700073242188,0.036402760450803706,1.0
2024-11-27,MSFT,425.1099853515625,427.2300109863281,422.0199890136719,422.989990234375,18332400,-0.011682516213199046,0.01738979290679188,0.016509649134386795,418.9885689871652,420.37733459472656,419.00577765570745,0.015671167493041226,-0.21853113317333717,0.0,0.0,446.0199890136719,0.05444572994868313,1.0
2024-11-29,MSFT,420.0899963378906,424.8800048828125,417.7999877929688,423.4599914550781,16271900,0.0011111402906784917,0.013571370291749263,0.016173906255114945,419.79856654575894,420.6020009358724,418.9453331841363,0.01567072000170545,-0.11239663110121967,0.0,0.0,443.3299865722656,0.04692295734695251,1.0
2024-12-02,MSFT,421.5700073242188,433.0,421.30999755859375,430.9800109863281,20207200,0.017758512452168196,0.03728133316332194,0.030658138540140767,422.0114266531808,421.0293345133463,419.08511115180124,0.015973476537611393,0.24184637319550872,0.0,0.0,448.989990234375,0.04178843284826539,1.0
2024-12-03,MSFT,429.8399963378906,432.4700012207031,427.739990234375,431.2000122070313,18302000,0.0005104673420925909,0.044396583202034545,0.029657608921002776,424.63000052315846,421.4433349609375,419.1510002983941,0.015973728740455023,-0.09428322578090975,0.0,0.0,449.55999755859375,0.04257881454499435,1.0
2024-12-04,MSFT,433.0299987792969,439.6700134277344,432.6300048828125,437.4200134277344,26009400,0.014424863276016442,0.04896885714084975,0.023180752346693367,427.5471452985491,421.77366841634114,419.2697781032986,0.015741345224926963,0.4211233744945908,0.0,0.0,447.2699890136719,0.02251834686015064,1.0
2024-12-05,MSFT,437.9200134277344,444.6600036621094,436.1700134277344,442.6199951171875,21697800,0.011887845845700351,0.05690199404484941,0.042439916991613647,430.95142909458707,422.37433471679685,419.48866678873696,0.01579622492775221,-0.1657708366975017,0.0,0.0,451.5899963378906,0.02026569364162656,1.0
2024-12-06,MSFT,442.2999877929688,446.1000061035156,441.7699890136719,443.5700073242188,18821000,0.00214633820774357,0.036402760450803706,0.04435758211231544,433.1771458217076,423.00233459472656,419.7688890245226,0.015794963314485887,-0.1325848703555199,0.0,0.0,454.4599914550781,0.024550767524954553,1.0
2024-12-09,MSFT,442.6000061035156,448.3299865722656,440.5,446.0199890136719,19144400,0.005523325853865169,0.05444572994868313,0.04173769793748505,436.46714564732144,423.59800109863284,420.0901112874349,0.015765903474175585,0.017182933956750412,0.0,0.0,437.3900146484375,-0.019348851122835797,0.0
2024-12-10,MSFT,444.3900146484375,449.6199951171875,441.6000061035156,443.3299865722656,18469500,-0.0060311253030496115,0.04692295734695251,0.039241403638344385,439.3057163783482,424.156000773112,420.4772223578559,0.01579868562174659,-0.035253128852301474,0.0,0.0,437.0299987792969,-0.014210606058207231,0.0
2024-12-11,MSFT,444.0499877929688,450.3500061035156,444.0499877929688,448.989990234375,19200200,0.012767021932965417,0.04178843284826539,0.039448958318761385,441.8785705566406,424.7240000406901,421.075444539388,0.015803652847210328,0.039562521995722744,0.0,0.0,436.6000061035156,-0.02759523463850888,0.0
2024-12-12,MSFT,449.1099853515625,456.1600036621094,449.1099853515625,449.55999755859375,20834800,0.0012695323651228385,0.04257881454499435,0.03937298875768058,444.50142560686385,425.2916666666667,421.6304446750217,0.01580366985399467,0.08513452984864744,0.0,0.0,435.25,-0.03183111850766629,0.0
2024-12-13,MSFT,448.4400024414063,451.4299926757813,445.5799865722656,447.2699890136719,20177800,-0.005093888596312213,0.02251834686015064,0.10070132224812145,445.90856497628346,426.6556660970052,422.17311130099824,0.010742077768055617,-0.03153378002188645,0.0,0.0,439.3299865722656,-0.017752146659595236,0.0
2024-12-16,MSFT,447.2699890136719,452.1799926757813,445.2799987792969,451.5899963378906,23598800,0.009658612091871577,0.02026569364162656,0.10044594320043343,447.1899937220982,428.0296661376953,422.7164445665148,0.010737172268249742,0.16954276482074349,0.0,0.0,438.1099853515625,-0.02985010982449232,0.0
2024-12-17,MSFT,451.010009765625,455.2900085449219,449.5700073242188,454.4599914550781,22733500,0.006355311544678388,0.024550767524954553,0.11261812897790024,448.7457057407924,429.56299947102866,423.25466681586374,0.010645401339904102,-0.03666711866705086,0.0,0.0,430.5299987792969,-0.05265588418281408,0.0
2024-12-18,MSFT,451.3200073242188,452.6499938964844,437.0199890136719,437.3900146484375,24444500,-0.037561011150808676,-0.019348851122835797,0.06301954924380615,447.51285226004467,430.427333577474,423.5944447835287,0.013000068757771323,0.07526337783447334,0.0,0.0,424.8299865722656,-0.02871585462751658,0.0
2024-12-19,MSFT,441.6199951171875,443.1799926757813,436.3200073242188,437.0299987792969,22963700,-0.0008231003385616997,-0.014210606058207231,0.04010187633212081,446.61285400390625,430.98900044759114,423.8502224392361,0.012498070289676706,-0.06057804414080881,0.0,0.0,421.5,-0.03553531524763731,0.0
2024-12-20,MSFT,433.1099853515625,443.739990234375,428.6300048828125,436.6000061035156,64263700,-0.0009838973914428895,-0.02759523463850888,0.026255820276044783,444.84285627092635,431.3613342285156,424.0695560031467,0.012326106843180425,1.7984906613481275,0.0,0.0,418.5799865722656,-0.04127352102459092,0.0
2024-12-23,MSFT,436.739990234375,437.6499938964844,432.8299865722656,435.25,19152500,-0.0030920890623981068,-0.03183111850766629,0.030079971595700083,442.79857090541293,431.7850006103516,424.2275560167101,0.012264424211776788,-0.7019701635604548,0.0,0.0,423.3500061035156,-0.027340594822479858,0.0
2024-12-24,MSFT,434.6499938964844,439.6000061035156,434.1900024414063,439.3299865722656,7164500,0.009373892182115151,-0.017752146659595236,0.0510035078312947,441.6642848423549,432.49566650390625,424.4593336317274,0.012146901012662355,-0.625923508680329,0.0,0.0,427.8500061035156,-0.0261306553607209,0.0
2024-12-26,MSFT,439.0799865722656,440.9400024414063,436.6300048828125,438.1099853515625,8194200,-0.0027769586825197035,-0.02985010982449232,0.035647558366500576,439.7385689871652,432.9983327229818,424.6435557047526,0.012014756690860459,0.1437225207620909,0.0,0.0,422.3699951171875,-0.03592702919506485,0.0
2024-12-27,MSFT,434.6000061035156,435.2200012207031,426.3500061035156,430.5299987792969,18117700,-0.01730156085390988,-0.05265588418281408,0.012535245576781318,436.3199986049107,433.1759989420573,424.7072224934896,0.012454200069921352,1.2110395157550462,0.0,0.0,424.55999755859375,-0.01386663237783703,0.0
2024-12-30,MSFT,426.05999755859375,427.5499877929688,421.8999938964844,424.8299865722656,13158700,-0.013239523896575789,-0.02871585462751658,-0.004825664703983268,434.5257088797433,433.1073313395182,424.71488884819877,0.012682623784176443,-0.2737102391583921,0.0,0.0,418.9500122070313,-0.013840770546064363,0.0
2024-12-31,MSFT,426.1000061035156,426.7300109863281,420.6600036621094,421.5,13246500,-0.007838398129881519,-0.03553531524763731,0.015662650602409567,432.307137625558,433.3239980061849,424.7810000949436,0.01165636315845874,0.00667239164963096,0.0,0.0,417.1900024414063,-0.01022537973569082,0.0
2025-01-02,MSFT,425.5299987792969,426.0700073242188,414.8500061035156,418.5799865722656,16896500,-0.006927671240176458,-0.04127352102459092,0.006782703339434537,429.73284912109375,433.4179972330729,424.80088873969186,0.011733492876520334,0.27554448344845817,0.0,0.0,415.6700134277344,-0.006952012131207996,0.0
2025-01-03,MSFT,421.0799865722656,424.0299987792969,419.5400085449219,423.3500061035156,16662900,0.011395718104707964,-0.027340594822479858,0.013308115189154757,428.03284999302457,433.60333048502605,424.91044447157117,0.01188068698474153,-0.013825348444944208,0.0,0.0,426.30999755859375,0.006991830429676105,0.0
2025-01-06,MSFT,428.0,434.3200073242188,425.4800109863281,427.8500061035156,20573600,0.010629502622233833,-0.0261306553607209,0.029748047268643996,426.3928527832031,434.0153310139974,425.0661112467448,0.011963929517665775,0.23469504107928385,0.0,0.0,424.5799865722656,-0.007642911030972033,0.0
2025-01-07,MSFT,429.0,430.6499938964844,420.7999877929688,422.3699951171875,18139100,-0.012808252677697252,-0.03592702919506485,0.02300966433102891,424.14428274972096,434.3319976806641,425.19688890245226,0.012159048416924634,-0.11833125947816614,0.0,0.0,429.0299987792969,0.015768174205323282,1.0
2025-01-08,MSFT,423.4599914550781,426.9700012207031,421.5400085449219,424.55999755859375,15054600,0.005185033185888699,-0.01386663237783703,0.018129490548186356,423.2914254324777,434.58399759928386,425.3240000406901,0.012065170746800847,-0.1700470254863803,0.0,0.0,428.5,0.009280201771393992,0.0
2025-01-10,MSFT,424.6300048828125,424.7099914550781,415.0199890136719,418.9500122070313,20201100,-0.013213645618575298,-0.013840770546064363,0.0003820617943235405,422.4514290945871,434.5893310546875,425.3441111246745,0.01230488580072406,0.3418556454505599,0.0,0.0,446.2000122070313,0.06504355938897532,1.0
2025-01-13,MSFT,415.239990234375,418.5,412.2900085449219,417.1900024414063,17604800,-0.004201001824425954,-0.01022537973569082,-0.02523420649874175,421.8357151576451,434.2293314615885,425.4302222357856,0.011608031101185128,-0.12852270420917677,0.0,0.0,446.7099914550781,0.0707590997888734,1.0
2025-01-14,MSFT,417.80999755859375,419.739990234375,410.7200012207031,415.6700134277344,16935900,-0.003643397504199286,-0.006952012131207996,-0.01730531921709233,421.42000470842635,433.98533223470054,425.5054446750217,0.011439375850217755,-0.03799531945832957,0.0,0.0,444.05999755859375,0.06829933171447089,1.0
2025-01-15,MSFT,419.1300048828125,428.1499938964844,418.2699890136719,426.30999755859375,19637800,0.02559718956659629,0.006991830429676105,0.006730284232336903,421.84286063058033,434.08033243815106,425.70455559624565,0.012393381362202197,0.15953684185664763,0.0,0.0,434.55999755859375,0.019352114769173534,1.0
2025-01-16,MSFT,428.7000122070313,429.489990234375,424.3900146484375,424.5799865722656,15300000,-0.004058105595073136,-0.007642911030972033,-0.014849933293693995,421.37571498325894,433.86699829101565,425.95877753363715,0.01196623544500352,-0.22089032376335438,0.0,0.0,447.2000122070313,0.053276240873674885,1.0
2025-01-17,MSFT,434.0899963378906,434.4800109863281,428.1700134277344,429.0299987792969,26197500,0.010480974958233968,0.015768174205323282,-0.005032498530386231,422.32714407784596,433.79466451009114,426.2177775065104,0.012130559163341612,0.7122549019607842,0.0,0.0,442.3299865722656,0.031000134794328504,1.0
2025-01-21,MSFT,430.2000122070313,430.8999938964844,425.6000061035156,428.5,26085700,-0.0012353420059316722,0.009280201771393992,-0.020392330377924095,422.89000156947543,433.49733072916666,426.3766662597656,0.011817013041642838,-0.004267582784616808,0.0,0.0,414.989990234375,-0.03152861088827308,0.0
2025-01-22,MSFT,437.55999755859375,447.2699890136719,436.0,446.2000122070313,27803800,0.04130691296856792,0.06504355938897532,0.008088240769366983,426.7828587123326,433.6166646321615,426.6339996337891,0.013923561651323324,0.06586367243355551,0.0,0.0,415.05999755859375,-0.06978936305808292,0.0
2025-01-23,MSFT,442.0,446.75,441.5,446.7099914550781,18389300,0.001142938668971194,0.0707590997888734,0.007078891897585482,431.0,433.72133076985676,426.8529995388455,0.013920332401858845,-0.33860479502801777,0.0,0.0,410.9200134277344,-0.08011904526864122,0.0
2025-01-24,MSFT,445.1600036621094,446.6499938964844,441.3999938964844,444.05999755859375,15549500,-0.005932246753318604,0.06829933171447089,-0.004394402724892332,435.0557120186942,433.65599772135414,427.00266621907554,0.013930036873715185,-0.15442675903922387,0.0,0.0,412.3699951171875,-0.07136423594927566,0.0
2025-01-27,MSFT,424.010009765625,435.2000122070313,423.5,434.55999755859375,35647800,-0.021393505499775367,0.019352114769173534,-0.01978207944262822,436.2342834472656,433.36366475423176,427.03844401041664,0.01443073294133209,1.2925367375156758,0.0,0.0,413.2900085449219,-0.04894603537640152,0.0
2025-01-28,MSFT,434.6000061035156,448.3800048828125,431.3800048828125,447.2000122070313,23491700,0.02908692636103316,0.053276240873674885,-0.003986676911013842,439.46571568080356,433.303998819987,427.17233310275606,0.01523580562282833,-0.3410056160548477,0.0,0.0,415.8200073242188,-0.0701699553359697,0.0
2025-01-29,MSFT,446.6900024414063,446.8800048828125,440.3999938964844,442.3299865722656,23581400,-0.010890039136472796,0.031000134794328504,-0.01608241619715245,441.365713936942,433.06299845377606,427.30033298068577,0.015361501912226265,0.003818369892344853,0.0,0.0,409.75,-0.07365538751902567,0.0
2025-01-30,MSFT,418.7699890136719,422.8599853515625,413.1600036621094,414.989990234375,54586300,-0.0618090501839037,-0.03152861088827308,-0.07217117081895286,439.4357125418527,431.98699849446615,427.03699951171876,0.019011872749638805,1.3148031923465102,0.0,0.0,412.2200012207031,-0.006674833318527695,0.0
2025-01-31,MSFT,418.9800109863281,420.6900024414063,414.9100036621094,415.05999755859375,34161900,0.00016869641645866906,-0.06978936305808292,-0.08089195747366429,434.9871390206473,430.7693318684896,426.81244405110675,0.01888426242211589,-0.37416714450329114,0.0,0.0,411.4400024414063,-0.00872161889481149,0.0
2025-02-03,MSFT,411.6000061035156,415.4100036621094,408.6600036621094,410.9200134277344,25679100,-0.009974423348939943,-0.08011904526864122,-0.09580596498261285,429.87428501674106,429.3179992675781,426.5614440917969,0.018851549496721406,-0.24831171568326116,0.0,0.0,409.0400085449219,-0.004575111509245389,0.0
2025-02-04,MSFT,412.6900024414063,413.9200134277344,409.739990234375,412.3699951171875,20532100,0.003528622705323947,-0.07136423594927566,-0.05720299662387229,425.3471418108259,428.48399861653644,426.37477722167966,0.01772641012704118,-0.2004353735138693,0.0,0.0,410.5400085449219,-0.00443772969404721,0.0
2025-02-05,MSFT,412.3500061035156,413.8299865722656,410.3999938964844,413.2900085449219,16316700,0.0022310387240296325,-0.04894603537640152,-0.05432119145295533,422.3085719517299,427.692665608724,426.1656663682726,0.017741026800425472,-0.20530778634430968,0.0,0.0,408.4299926757813,-0.011759335499668455,0.0
2025-02-06,MSFT,414.0,418.2000122070313,414.0,415.8200073242188,16309800,0.006121606443389105,-0.0701699553359697,-0.04759504921850588,417.8257141113281,426.99999898274746,425.9935553656684,0.017798343105537826,-0.0004228796263950896,0.0,0.0,409.6400146484375,-0.01486218211468282,0.0
2025-02-07,MSFT,416.4800109863281,418.6499938964844,408.1000061035156,409.75,22886800,-0.01459767980689286,-0.07365538751902567,-0.058587018954623815,413.1714303152902,426.14999898274743,425.79055548773874,0.017957759154668036,0.4032544850335382,0.0,0.0,414.7699890136719,0.012251345976014294,1.0
2025-02-10,MSFT,413.7099914550781,415.4599914550781,410.9200134277344,412.2200012207031,20817900,0.00602806887297902,-0.006674833318527695,-0.06170756875277206,412.77571759905135,425.24633280436205,425.58966674804685,0.017895912554829828,-0.09039708478249475,0.0,0.0,416.1300048828125,0.009485235191234676,0.0
2025-02-11,MSFT,409.6400146484375,412.489990234375,409.2999877929688,411.4400024414063,18140600,-0.001892190522019832,-0.00872161889481149,-0.06087508571336209,412.2585754394531,424.3573333740235,425.4868889702691,0.017895256640292994,-0.12860567108113685,0.0,0.0,408.2099914550781,-0.007850503031212153,0.0
2025-02-12,MSFT,407.2099914550781,410.75,404.3699951171875,409.0400085449219,19121700,-0.005833156431662712,-0.004575111509245389,-0.0499151982331234,411.99000331333707,423.641000366211,425.3970001220703,0.01767683905350632,0.05408310640221381,0.0,0.0,404.0,-0.012321553979158906,0.0
2025-02-13,MSFT,407.0,411.0,406.3599853515625,410.5400085449219,23891700,0.003667122943146639,-0.00443772969404721,-0.03363693354756392,411.72857666015625,423.16466776529955,425.33033345540366,0.017560525124498967,0.24945480788842,0.0,0.0,397.8999938964844,-0.03078875233923617,0.0
